lat,lon,complaint_type,pm25_level,temperature
40.845816910005055,-73.8981526376672,Heat,7.81,27.9
40.832700895746186,-73.91776064110047,Noise,9.12,29.3
40.8287450200337,-73.91802708637027,Noise,5.79,28.6
40.858157560751245,-73.93484868965066,Asthma,8.14,27.3
40.85865047797794,-73.90222905014001,Noise,7.86,26.2
40.85510620697353,-73.92610039980408,Heat,10.04,27.3
40.86104099495364,-73.95082673458359,Noise,7.73,27.9
40.85077962713431,-73.9171807961142,Heat,8.26,30.2
40.85164535805673,-73.91227632459206,Heat,8.03,27.3
40.85155396404636,-73.93414782759803,Noise,10.42,28.3
40.83914673576146,-73.90362370188525,Asthma,11.44,30.1
40.83808389655863,-73.904212072762,Noise,9.16,26.1
40.82856995615055,-73.89222380806228,Heat,7.87,29.4
40.846372044551806,-73.89698053356629,Heat,8.18,27.8
40.8307300859885,-73.89658589102615,Noise,8.84,28.6
40.8293435700269,-73.92617315463949,Asthma,5.4,28.3
40.84378230046023,-73.88470596446524,Noise,10.83,30.2
40.836039225081905,-73.90567529424322,Noise,8.97,29.2
40.827629690786964,-73.91603519882416,Noise,11.6,25.2
40.85390646473713,-73.89891090167718,Asthma,6.55,27.2
40.85586507644896,-73.92226215456837,Noise,8.06,28.4
40.82537877886582,-73.9088789464746,Noise,10.71,27.8
40.8183303094432,-73.88916989941356,Noise,9.8,28.6
40.83278971861529,-73.8759965459683,Asthma,12.72,31.3
40.85309047676996,-73.87294696663803,Heat,8.35,28.8
40.85492365011431,-73.90968030258388,Noise,8.22,27.9
40.8240864790851,-73.90821578990283,Asthma,8.43,25.8
40.85207077965205,-73.88361140385278,Noise,7.05,27.6
40.82309098336162,-73.9263283391265,Noise,7.87,28.5
40.835162753966884,-73.88031035211364,Asthma,13.89,29.7
40.861938818660526,-73.91051553510647,Heat,8.22,28.8
40.826473996222155,-73.94380460825849,Noise,8.68,29.1
40.82477439763341,-73.94765879505758,Asthma,7.66,28.2
40.836603214632056,-73.87990459742852,Heat,15.71,27.8
40.84526541514268,-73.94911002331219,Noise,9.51,26.5
40.85904763442618,-73.92930619362023,Noise,8.61,30.3
40.86115613040346,-73.92459655643586,Heat,6.94,27.4
40.82106418801002,-73.93877648882314,Noise,7.58,25.6
40.82407189076331,-73.92637738345742,Noise,5.75,29.5
40.852792470851426,-73.8886430541282,Heat,6.58,28.1
40.829907814699915,-73.9527079097667,Noise,7.19,29.3
40.85693335861828,-73.88120873864217,Noise,9.86,28.4
40.84719194331808,-73.87862377392544,Noise,7.29,28.8
40.82292117130475,-73.92124098155914,Noise,8.96,28.4
40.85463128853666,-73.94048206488266,Heat,7.26,28.9
40.82575968072035,-73.90112604410083,Asthma,8.4,30.8
40.836633797365906,-73.94346881508389,Heat,7.83,29.2
40.84229613685661,-73.9218870962251,Asthma,13.72,28.0
40.84003371055953,-73.86965823208071,Noise,8.22,29.2
40.848191168287066,-73.86639912641265,Heat,5.69,29.4
40.846718216334246,-73.8860547695608,Noise,6.72,30.0
40.86164984824324,-73.92663538712696,Heat,7.23,27.5
40.86197456400587,-73.89348547567339,Heat,6.13,29.4
40.840724213715966,-73.89192423983741,Asthma,19.81,32.9
40.822188759826275,-73.9198699308256,Heat,7.3,31.1
40.85002510515462,-73.89760180015641,Noise,12.31,27.6
40.86097321944153,-73.95305596724214,Noise,5.39,27.4
40.832006361055676,-73.935602926043,Noise,8.36,27.7
40.838293190976856,-73.90779222933888,Asthma,7.93,28.3
40.83669018469188,-73.93958988522526,Noise,7.37,27.1
40.820262442800505,-73.93940019562686,Asthma,8.21,24.7
40.84757963497383,-73.88040522243158,Noise,4.79,27.7
40.83354685858301,-73.86695629576384,Heat,14.66,30.9
40.85264841048379,-73.90507469033349,Heat,11.27,27.7
40.85461328331241,-73.8801618636824,Heat,7.35,30.4
40.85413415461031,-73.86685169353929,Asthma,8.4,28.0
40.836333303913754,-73.94153956180594,Heat,9.6,29.6
40.8321480100186,-73.91455438603361,Noise,7.89,28.4
40.85094811430535,-73.91945360100591,Noise,8.45,29.8
40.85326113508908,-73.94695566303913,Noise,4.61,28.4
40.83961532764122,-73.88753094479407,Asthma,18.62,33.0
40.8572933648596,-73.91582744559561,Noise,7.94,28.2
40.824331982627456,-73.91269922979124,Heat,6.49,28.6
40.856679026304995,-73.94074077830443,Noise,8.23,28.5
40.82222819025076,-73.93807845460368,Heat,7.13,27.7
40.8247551229704,-73.87417488125025,Heat,7.71,28.9
40.84148896058405,-73.95007088017026,Noise,8.93,30.7
40.82097081312824,-73.93350899892495,Heat,5.99,27.7
40.820323512461606,-73.92829877893232,Noise,9.57,28.5
40.81802282474329,-73.91086261626866,Noise,5.9,29.5
40.837197933026545,-73.9023928247747,Asthma,8.4,30.2
40.85208345077686,-73.91059048212514,Noise,11.52,28.5
40.819532887412315,-73.94659785055899,Noise,9.69,25.1
40.8466993346845,-73.9325572640431,Noise,10.37,29.8
40.85421760196631,-73.87976422214089,Noise,6.62,25.4
40.82539203733742,-73.8978921943579,Noise,7.24,29.8
40.82446200433214,-73.89687488358818,Noise,8.14,28.2
40.8558752428393,-73.89502211352908,Noise,8.13,29.3
40.854217482837804,-73.88686453432452,Noise,7.93,27.0
40.841713437715626,-73.94888645360851,Heat,7.98,26.2
40.85404479468894,-73.92173846212593,Asthma,8.1,28.6
40.82208126740667,-73.90652158569696,Noise,5.84,28.0
40.8353571867893,-73.92421582946983,Asthma,7.56,27.7
40.85046309246868,-73.87968585915073,Heat,9.47,28.2
40.82932788621025,-73.91153361924431,Asthma,6.0,31.4
40.85110247223508,-73.88636077212757,Noise,7.89,29.2
40.84018385859319,-73.87902263451446,Asthma,9.46,30.6
40.85101170346972,-73.90957834950449,Noise,9.07,29.6
40.83844590406572,-73.87395940253933,Noise,10.38,31.2
40.83418779096976,-73.90233309323274,Noise,10.71,28.1
40.82764432552506,-73.87917586170263,Heat,9.46,26.0
40.82716869102314,-73.92402800998794,Noise,6.05,27.8
40.85106559566514,-73.91010410764923,Noise,9.91,29.5
40.82323205531349,-73.90723582839159,Noise,6.84,26.9
40.82178322340488,-73.94476178500113,Noise,7.14,27.8
40.825756820060974,-73.91892737941026,Heat,8.48,27.2
40.82571524650397,-73.87327428481545,Noise,8.04,30.3
40.854216735403504,-73.8984867628479,Asthma,9.52,29.1
40.835534291432865,-73.93837942074555,Noise,6.94,28.9
40.861577092123866,-73.92418070406634,Noise,7.1,28.8
40.824037295342784,-73.93713893514968,Heat,7.02,28.0
40.84675575233052,-73.95181556440171,Noise,7.16,28.3
40.837744098316854,-73.87238347965165,Asthma,12.73,28.0
40.83528839977467,-73.91455775511339,Noise,9.36,25.7
40.85650370475838,-73.92693691362696,Noise,10.73,28.3
40.86092620841645,-73.90133400714292,Asthma,11.42,28.4
40.85640579418607,-73.95335632784621,Asthma,6.46,29.5
40.826461229877545,-73.92953405461913,Noise,8.12,29.9
40.82771510853319,-73.89213305501849,Heat,6.41,30.0
40.846867250680184,-73.8982282599699,Noise,9.23,28.0
40.83071967759208,-73.86760107661625,Heat,15.3,30.6
40.85032790575435,-73.89940852155009,Noise,7.18,29.1
